Date,Origin City,Origin Province,Origin Country,Destination City,Destination Country,Destination Province,Direct Volume,Total Volume
March-2020,Lafayette,Louisiana,United States,Shreveport,United States,Louisiana,4,7
March-2020,Shreveport,Louisiana,United States,Baton Rouge,United States,Louisiana,0,7
March-2020,Alexandria,Louisiana,United States,Burbank,United States,California,0,7
March-2020,Alexandria,Louisiana,United States,San Luis Obispo,United States,California,0,7
March-2020,Alexandria,Louisiana,United States,Moline,United States,Illinois,0,7
March-2020,Lake Charles,Louisiana,United States,Bismarck,United States,North Dakota,0,7
March-2020,Lafayette,Louisiana,United States,Bakersfield,United States,California,0,7
March-2020,Shreveport,Louisiana,United States,Gulfport,United States,Mississippi,0,7
March-2020,Monroe,Louisiana,United States,Gainesville,United States,Florida,0,7
March-2020,Lake Charles,Louisiana,United States,Killeen,United States,Texas,0,7
March-2020,Baton Rouge,Louisiana,United States,Kona,United States,Hawaii,0,7
March-2020,Lafayette,Louisiana,United States,Pasco,United States,Washington,0,7
March-2020,Baton Rouge,Louisiana,United States,Williston,United States,North Dakota,0,7
March-2020,Monroe,Louisiana,United States,Key West,United States,Florida,0,7
March-2020,Shreveport,Louisiana,United States,Grand Island,United States,Nebraska,0,6
March-2020,Lake Charles,Louisiana,United States,Fort Wayne,United States,Indiana,0,6
March-2020,Alexandria,Louisiana,United States,Sarasota/Bradenton,United States,Florida,0,6
March-2020,Shreveport,Louisiana,United States,Dothan,United States,Alabama,0,6
March-2020,Lafayette,Louisiana,United States,Garden City,United States,Kansas,0,6
March-2020,New Orleans,Louisiana,United States,Dodge City,United States,Kansas,0,6
March-2020,Alexandria,Louisiana,United States,Melbourne,United States,Florida,0,6
March-2020,Baton Rouge,Louisiana,United States,Florence,United States,South Carolina,0,6
March-2020,Alexandria,Louisiana,United States,Appleton,United States,Wisconsin,0,6
March-2020,Monroe,Louisiana,United States,Hampton,United States,Virginia,0,6
March-2020,New Orleans,Louisiana,United States,Pueblo,United States,Colorado,0,6
March-2020,Shreveport,Louisiana,United States,San Angelo,United States,Texas,0,6
March-2020,Baton Rouge,Louisiana,United States,Garden City,United States,Kansas,0,6
March-2020,Shreveport,Louisiana,United States,Abilene,United States,Texas,0,6
March-2020,Alexandria,Louisiana,United States,Manhattan,United States,Kansas,0,6
March-2020,Baton Rouge,Louisiana,United States,Wichita Falls,United States,Texas,0,6
March-2020,Alexandria,Louisiana,United States,Pensacola,United States,Florida,0,6
March-2020,Alexandria,Louisiana,United States,Montgomery,United States,Alabama,0,6
March-2020,Lafayette,Louisiana,United States,Roswell,United States,New Mexico,0,6
March-2020,Monroe,Louisiana,United States,Santa Fe,United States,New Mexico,0,6
March-2020,Monroe,Louisiana,United States,Lubbock,United States,Texas,0,6
March-2020,New Orleans,Louisiana,United States,Presque Isle,United States,Maine,0,6
March-2020,Alexandria,Louisiana,United States,Hayden,United States,Colorado,0,6
March-2020,Monroe,Louisiana,United States,Grand Junction,United States,Colorado,0,6
March-2020,New Orleans,Louisiana,United States,Staunton,United States,Virginia,0,6
March-2020,Monroe,Louisiana,United States,Memphis,United States,Tennessee,0,6
March-2020,Lake Charles,Louisiana,United States,Chattanooga,United States,Tennessee,0,6
March-2020,Shreveport,Louisiana,United States,Brunswick,United States,Georgia,0,6
March-2020,Shreveport,Louisiana,United States,Columbus,United States,Georgia,0,6
March-2020,New Orleans,Louisiana,United States,Riverton,United States,Wyoming,0,6
March-2020,New Orleans,Louisiana,United States,Cheyenne,United States,Wyoming,0,6
March-2020,Monroe,Louisiana,United States,Casper,United States,Wyoming,0,6
March-2020,Lafayette,Louisiana,United States,Columbia,United States,Missouri,0,6
March-2020,Lafayette,Louisiana,United States,Elmira/Corning,United States,New York,0,6
March-2020,Baton Rouge,Louisiana,United States,Watertown,United States,New York,0,6
March-2020,Lake Charles,Louisiana,United States,Springfield,United States,Illinois,0,6
March-2020,New Orleans,Louisiana,United States,Twin Falls,United States,Idaho,0,6
March-2020,Monroe,Louisiana,United States,San Luis Obispo,United States,California,0,6
March-2020,Lake Charles,Louisiana,United States,Cedar Rapids,United States,Iowa,0,6
March-2020,Monroe,Louisiana,United States,Grand Forks,United States,North Dakota,0,6
March-2020,Baton Rouge,Louisiana,United States,Spokane,United States,Washington,0,6
March-2020,Lake Charles,Louisiana,United States,Evansville,United States,Indiana,0,6
March-2020,Baton Rouge,Louisiana,United States,Eugene,United States,Oregon,0,6
March-2020,Lafayette,Louisiana,United States,Allentown,United States,Pennsylvania,0,6
March-2020,Baton Rouge,Louisiana,United States,La Crosse,United States,Wisconsin,0,6
March-2020,Lafayette,Louisiana,United States,Valparaiso,United States,Florida,0,6
March-2020,Lafayette,Louisiana,United States,Valdosta,United States,Georgia,0,6
March-2020,Shreveport,Louisiana,United States,Laredo,United States,Texas,0,6
March-2020,Shreveport,Louisiana,United States,St George,United States,Utah,0,6
March-2020,Shreveport,Louisiana,United States,Bangor,United States,Maine,0,6
March-2020,Monroe,Louisiana,United States,Myrtle Beach,United States,South Carolina,0,6
March-2020,Lake Charles,Louisiana,United States,Milwaukee,United States,Wisconsin,0,6
March-2020,Monroe,Louisiana,United States,Gunnison,United States,Colorado,0,6
March-2020,Monroe,Louisiana,United States,Huntsville,United States,Alabama,0,6
March-2020,Monroe,Louisiana,United States,Valparaiso,United States,Florida,0,6
March-2020,Alexandria,Louisiana,United States,Billings,United States,Montana,0,6
March-2020,Shreveport,Louisiana,United States,Kona,United States,Hawaii,0,6
March-2020,Baton Rouge,Louisiana,United States,Fairbanks,United States,Alaska,0,6
March-2020,Baton Rouge,Louisiana,United States,Monterey/Carmel,United States,California,0,6
March-2020,Baton Rouge,Louisiana,United States,Idaho Falls,United States,Idaho,0,6
March-2020,Monroe,Louisiana,United States,Bloomington/Normal,United States,Illinois,0,6
March-2020,Baton Rouge,Louisiana,United States,San Luis Obispo,United States,California,0,6
March-2020,Lake Charles,Louisiana,United States,Grand Canyon,United States,Arizona,0,6
March-2020,Lafayette,Louisiana,United States,Kalamazoo,United States,Michigan,0,6
March-2020,Alexandria,Louisiana,United States,Gunnison,United States,Colorado,0,6
March-2020,Lake Charles,Louisiana,United States,Providence,United States,Rhode Island,0,6
March-2020,Shreveport,Louisiana,United States,Kauai Island,United States,Hawaii,0,6
March-2020,Lafayette,Louisiana,United States,Gainesville,United States,Florida,0,6
March-2020,Shreveport,Louisiana,United States,Pasco,United States,Washington,0,6
March-2020,Lake Charles,Louisiana,United States,San Jose,United States,California,0,6
March-2020,Lake Charles,Louisiana,United States,Tucson,United States,Arizona,0,6
March-2020,Lake Charles,Louisiana,United States,Palm Springs,United States,California,0,6
March-2020,Lake Charles,Louisiana,United States,Fresno,United States,California,0,6
March-2020,Lafayette,Louisiana,United States,Redmond/Bend,United States,Oregon,0,6
March-2020,Monroe,Louisiana,United States,Eugene,United States,Oregon,0,6
March-2020,New Orleans,Louisiana,United States,Scottsbluff,United States,Nebraska,0,5
March-2020,Alexandria,Louisiana,United States,La Crosse,United States,Wisconsin,0,5
March-2020,Shreveport,Louisiana,United States,Pellston,United States,Michigan,0,5
March-2020,Monroe,Louisiana,United States,Vail/Eagle,United States,Colorado,0,5
March-2020,New Orleans,Louisiana,United States,Alpena,United States,Michigan,0,5
March-2020,New Orleans,Louisiana,United States,Iron Mountain,United States,Michigan,0,5
March-2020,Lake Charles,Louisiana,United States,Myrtle Beach,United States,South Carolina,0,5
March-2020,Lafayette,Louisiana,United States,Waco,United States,Texas,0,5
March-2020,Lafayette,Louisiana,United States,San Angelo,United States,Texas,0,5
March-2020,Monroe,Louisiana,United States,Dothan,United States,Alabama,0,5
March-2020,Alexandria,Louisiana,United States,Mobile,United States,Alabama,5,5
March-2020,Monroe,Louisiana,United States,Montrose,United States,Colorado,0,5
March-2020,Monroe,Louisiana,United States,Pierre,United States,South Dakota,0,5
March-2020,Shreveport,Louisiana,United States,Gillette,United States,Wyoming,0,5
March-2020,Baton Rouge,Louisiana,United States,Columbus,United States,Georgia,0,5
March-2020,Baton Rouge,Louisiana,United States,Texarkana,United States,Arkansas,0,5
March-2020,Lake Charles,Louisiana,United States,Augusta,United States,Georgia,0,5
March-2020,Shreveport,Louisiana,United States,Casper,United States,Wyoming,0,5
March-2020,New Orleans,Louisiana,United States,Bethel,United States,Alaska,0,5
March-2020,New Orleans,Louisiana,United States,Watertown,United States,South Dakota,0,5
March-2020,Alexandria,Louisiana,United States,Kahului,United States,Hawaii,0,5
March-2020,Lake Charles,Louisiana,United States,Greensboro/High Point,United States,North Carolina,0,5
March-2020,Lake Charles,Louisiana,United States,Santa Barbara,United States,California,0,5
March-2020,Baton Rouge,Louisiana,United States,Yuma,United States,Arizona,0,5
March-2020,Shreveport,Louisiana,United States,Hailey/Sun Valley,United States,Idaho,0,5
March-2020,Baton Rouge,Louisiana,United States,Fargo,United States,North Dakota,0,5
March-2020,Alexandria,Louisiana,United States,Hampton,United States,Virginia,0,5
March-2020,Shreveport,Louisiana,United States,Green Bay,United States,Wisconsin,0,5
March-2020,Shreveport,Louisiana,United States,Marquette,United States,Michigan,0,5
March-2020,Alexandria,Louisiana,United States,Manchester,United States,New Hampshire,0,5
March-2020,Lake Charles,Louisiana,United States,Laredo,United States,Texas,0,5
March-2020,Lake Charles,Louisiana,United States,Kahului,United States,Hawaii,0,5
March-2020,Lake Charles,Louisiana,United States,Albany,United States,New York,0,5
March-2020,Monroe,Louisiana,United States,Asheville,United States,North Carolina,0,5
March-2020,Lake Charles,Louisiana,United States,Portland,United States,Maine,0,5
March-2020,Alexandria,Louisiana,United States,Eugene,United States,Oregon,0,5
March-2020,Lafayette,Louisiana,United States,Bloomington/Normal,United States,Illinois,0,5
March-2020,Lafayette,Louisiana,United States,Oakland,United States,California,0,5
March-2020,Alexandria,Louisiana,United States,Corpus Christi,United States,Texas,0,5
March-2020,Alexandria,Louisiana,United States,Harlingen,United States,Texas,0,5
March-2020,Alexandria,Louisiana,United States,Missoula,United States,Montana,0,5
March-2020,Shreveport,Louisiana,United States,Gainesville,United States,Florida,0,5
March-2020,Baton Rouge,Louisiana,United States,Wausau,United States,Wisconsin,0,5
March-2020,Lafayette,Louisiana,United States,Rochester,United States,Minnesota,0,5
March-2020,Lafayette,Louisiana,United States,Traverse City,United States,Michigan,0,5
March-2020,Monroe,Louisiana,United States,Traverse City,United States,Michigan,0,5
March-2020,Lafayette,Louisiana,United States,Wausau,United States,Wisconsin,0,5
March-2020,Baton Rouge,Louisiana,United States,State College,United States,Pennsylvania,0,5
March-2020,Baton Rouge,Louisiana,United States,Traverse City,United States,Michigan,0,5
March-2020,Baton Rouge,Louisiana,United States,Duluth,United States,Minnesota,0,5
March-2020,Monroe,Louisiana,United States,Mcallen,United States,Texas,0,5
March-2020,Shreveport,Louisiana,United States,Little Rock,United States,Arkansas,0,5
March-2020,Lake Charles,Louisiana,United States,Dayton,United States,Ohio,0,5
March-2020,Lake Charles,Louisiana,United States,State College,United States,Pennsylvania,0,5
March-2020,Alexandria,Louisiana,United States,Bangor,United States,Maine,0,5
March-2020,Lafayette,Louisiana,United States,State College,United States,Pennsylvania,0,5
March-2020,Alexandria,Louisiana,United States,Cedar Rapids,United States,Iowa,0,5
March-2020,Shreveport,Louisiana,United States,San Luis Obispo,United States,California,0,5
March-2020,Lake Charles,Louisiana,United States,Hartford,United States,Connecticut,0,5
March-2020,Shreveport,Louisiana,United States,Evansville,United States,Indiana,0,5
March-2020,Lafayette,Louisiana,United States,Mobile,United States,Alabama,0,5
March-2020,Monroe,Louisiana,United States,Wausau,United States,Wisconsin,0,5
March-2020,Alexandria,Louisiana,United States,Duluth,United States,Minnesota,0,5
March-2020,Alexandria,Louisiana,United States,Palm Springs,United States,California,0,5
March-2020,Lafayette,Louisiana,United States,Pullman/Moscow ID,United States,Washington,0,4
March-2020,Lafayette,Louisiana,United States,Grand Island,United States,Nebraska,0,4
March-2020,Alexandria,Louisiana,United States,Pasco,United States,Washington,0,4
March-2020,Lake Charles,Louisiana,United States,Grand Junction,United States,Colorado,0,4
March-2020,Alexandria,Louisiana,United States,Lynchburg,United States,Virginia,0,4
March-2020,Monroe,Louisiana,United States,Allentown,United States,Pennsylvania,0,4
March-2020,Lake Charles,Louisiana,United States,Columbia,United States,South Carolina,0,4
March-2020,New Orleans,Louisiana,United States,Cortez,United States,Colorado,0,4
March-2020,Monroe,Louisiana,United States,Florence,United States,South Carolina,0,4
March-2020,Lafayette,Louisiana,United States,Gunnison,United States,Colorado,0,4
March-2020,Shreveport,Louisiana,United States,Bemidji,United States,Minnesota,0,4
March-2020,Shreveport,Louisiana,United States,Bay City,United States,Michigan,0,4
March-2020,Shreveport,Louisiana,United States,Salisbury-Ocean City,United States,Maryland,0,4
March-2020,Lafayette,Louisiana,United States,Green Bay,United States,Wisconsin,0,4
March-2020,Baton Rouge,Louisiana,United States,Valparaiso,United States,Florida,0,4
March-2020,Monroe,Louisiana,United States,Melbourne,United States,Florida,0,4
March-2020,Alexandria,Louisiana,United States,Santa Fe,United States,New Mexico,0,4
March-2020,Shreveport,Louisiana,United States,Manhattan,United States,Kansas,0,4
March-2020,Lafayette,Louisiana,United States,Missoula,United States,Montana,0,4
March-2020,Alexandria,Louisiana,United States,Key West,United States,Florida,0,4
March-2020,Lake Charles,Louisiana,United States,Santa Fe,United States,New Mexico,0,4
March-2020,New Orleans,Louisiana,United States,Butte,United States,Montana,0,4
March-2020,Lafayette,Louisiana,United States,Victoria,United States,Texas,0,4
March-2020,Monroe,Louisiana,United States,Hobbs,United States,New Mexico,0,4
March-2020,Lafayette,Louisiana,United States,Stillwater,United States,Oklahoma,0,4
March-2020,Monroe,Louisiana,United States,Columbus,United States,Georgia,0,4
March-2020,Baton Rouge,Louisiana,United States,Valdosta,United States,Georgia,0,4
March-2020,Shreveport,Louisiana,United States,Cody,United States,Wyoming,0,4
March-2020,Lafayette,Louisiana,United States,Lawton,United States,Oklahoma,0,4
March-2020,Baton Rouge,Louisiana,United States,Aberdeen,United States,South Dakota,0,4
March-2020,Lafayette,Louisiana,United States,Columbus,United States,Mississippi,0,4
March-2020,Lake Charles,Louisiana,United States,Rapid City,United States,South Dakota,0,4
March-2020,Lafayette,Louisiana,United States,Albany,United States,Georgia,0,4
March-2020,Monroe,Louisiana,United States,San Angelo,United States,Texas,0,4
March-2020,Lafayette,Louisiana,United States,St George,United States,Utah,0,4
March-2020,Shreveport,Louisiana,United States,Wichita Falls,United States,Texas,0,4
March-2020,Shreveport,Louisiana,United States,Roswell,United States,New Mexico,0,4
March-2020,Lafayette,Louisiana,United States,Dothan,United States,Alabama,0,4
March-2020,Lake Charles,Louisiana,United States,Harlingen,United States,Texas,0,4
March-2020,Shreveport,Louisiana,United States,Toledo,United States,Ohio,0,4
March-2020,Alexandria,Louisiana,United States,Ithaca,United States,New York,0,4
March-2020,Monroe,Louisiana,United States,Fayetteville,United States,North Carolina,0,4
March-2020,Shreveport,Louisiana,United States,Watertown,United States,New York,0,4
March-2020,Lake Charles,Louisiana,United States,Asheville,United States,North Carolina,0,4
March-2020,Lake Charles,Louisiana,United States,Gunnison,United States,Colorado,0,4
March-2020,Monroe,Louisiana,United States,Charlottesville,United States,Virginia,0,4
March-2020,Shreveport,Louisiana,United States,Rock Springs,United States,Wyoming,0,4
March-2020,Baton Rouge,Louisiana,United States,Albany,United States,Georgia,0,4
March-2020,Monroe,Louisiana,United States,Fairbanks,United States,Alaska,0,4
March-2020,Baton Rouge,Louisiana,United States,Columbus,United States,Mississippi,0,4
March-2020,Lake Charles,Louisiana,United States,Wilmington,United States,North Carolina,0,4
March-2020,Baton Rouge,Louisiana,United States,Islip,United States,New York,0,4
March-2020,Lake Charles,Louisiana,United States,Medford,United States,Oregon,0,4
March-2020,Lafayette,Louisiana,United States,Fargo,United States,North Dakota,0,4
March-2020,Monroe,Louisiana,United States,Fargo,United States,North Dakota,0,4
March-2020,Baton Rouge,Louisiana,United States,Dickinson,United States,North Dakota,0,4
March-2020,Shreveport,Louisiana,United States,Arcata/Eureka,United States,California,0,4
March-2020,Lafayette,Louisiana,United States,Lewiston,United States,Idaho,0,4
March-2020,Lake Charles,Louisiana,United States,Sioux City,United States,Iowa,0,4
March-2020,Monroe,Louisiana,United States,Springfield,United States,Illinois,0,4
March-2020,Lake Charles,Louisiana,United States,Champaign,United States,Illinois,0,4
March-2020,Monroe,Louisiana,United States,Santa Barbara,United States,California,0,4
March-2020,Lake Charles,Louisiana,United States,Peoria,United States,Illinois,0,4
March-2020,Monroe,Louisiana,United States,Dickinson,United States,North Dakota,0,4
March-2020,Alexandria,Louisiana,United States,Gainesville,United States,Florida,0,4
March-2020,Alexandria,Louisiana,United States,Laredo,United States,Texas,0,4
March-2020,Monroe,Louisiana,United States,Missoula,United States,Montana,0,4
March-2020,New Orleans,Louisiana,United States,Elko,United States,Nevada,0,4
March-2020,Monroe,Louisiana,United States,State College,United States,Pennsylvania,0,4
March-2020,Lafayette,Louisiana,United States,La Crosse,United States,Wisconsin,0,4
March-2020,Shreveport,Louisiana,United States,Eugene,United States,Oregon,0,4
March-2020,Alexandria,Louisiana,United States,Jackson,United States,Wyoming,0,4
March-2020,Alexandria,Louisiana,United States,Monterey/Carmel,United States,California,0,4
March-2020,Lafayette,Louisiana,United States,Duluth,United States,Minnesota,0,4
March-2020,Lafayette,Louisiana,United States,Bay City,United States,Michigan,0,4
March-2020,Alexandria,Louisiana,United States,Little Rock,United States,Arkansas,0,4
March-2020,Lake Charles,Louisiana,United States,Sioux Falls,United States,South Dakota,0,4
March-2020,New Orleans,Louisiana,United States,Kodiak,United States,Alaska,0,4
March-2020,Lake Charles,Louisiana,United States,Wilkes-Barre,United States,Pennsylvania,0,4
March-2020,Baton Rouge,Louisiana,United States,Kauai Island,United States,Hawaii,0,4
March-2020,Monroe,Louisiana,United States,New Bern,United States,North Carolina,0,4
March-2020,Lafayette,Louisiana,United States,Kauai Island,United States,Hawaii,0,4
March-2020,Alexandria,Louisiana,United States,Kona,United States,Hawaii,0,4
March-2020,Lafayette,Louisiana,United States,Lansing,United States,Michigan,0,4
March-2020,New Orleans,Louisiana,United States,Mobile,United States,Alabama,0,4
March-2020,Lafayette,Louisiana,United States,Great Falls,United States,Montana,0,4
March-2020,Lafayette,Louisiana,United States,Eugene,United States,Oregon,0,4
March-2020,Baton Rouge,Louisiana,United States,Pasco,United States,Washington,0,4
March-2020,Lake Charles,Louisiana,United States,Pensacola,United States,Florida,0,4
March-2020,New Orleans,Louisiana,United States,Sidney,United States,Montana,0,4
March-2020,Monroe,Louisiana,United States,College Station,United States,Texas,0,4
March-2020,Lafayette,Louisiana,United States,Peoria,United States,Illinois,0,4
March-2020,Alexandria,Louisiana,United States,Minot,United States,North Dakota,0,4
March-2020,Baton Rouge,Louisiana,United States,Minot,United States,North Dakota,0,4
March-2020,Monroe,Louisiana,United States,Williston,United States,North Dakota,0,4
March-2020,New Orleans,Louisiana,United States,Glendive,United States,Montana,0,3
March-2020,Lafayette,Louisiana,United States,Tyler,United States,Texas,0,3
March-2020,Lake Charles,Louisiana,United States,San Angelo,United States,Texas,0,3
March-2020,New Orleans,Louisiana,United States,Moab,United States,Utah,0,3
March-2020,Lake Charles,Louisiana,United States,Montgomery,United States,Alabama,0,3
March-2020,Monroe,Louisiana,United States,Abilene,United States,Texas,0,3
March-2020,Lake Charles,Louisiana,United States,Flint,United States,Michigan,0,3
March-2020,Alexandria,Louisiana,United States,Grand Junction,United States,Colorado,0,3
March-2020,Shreveport,Louisiana,United States,Traverse City,United States,Michigan,0,3
March-2020,Alexandria,Louisiana,United States,International Falls,United States,Minnesota,0,3
March-2020,Shreveport,Louisiana,United States,Sheridan,United States,Wyoming,0,3
March-2020,Alexandria,Louisiana,United States,Lawton,United States,Oklahoma,0,3
March-2020,Baton Rouge,Louisiana,United States,Stillwater,United States,Oklahoma,0,3
March-2020,Alexandria,Louisiana,United States,Brunswick,United States,Georgia,0,3
March-2020,Lake Charles,Louisiana,United States,Fort Smith,United States,Arkansas,0,3
March-2020,Monroe,Louisiana,United States,Gulfport,United States,Mississippi,0,3
March-2020,Lake Charles,Louisiana,United States,"Bristol, VA/Johnson City/Kingsport",United States,Tennessee,0,3
March-2020,Lake Charles,Louisiana,United States,Green Bay,United States,Wisconsin,0,3
March-2020,Lafayette,Louisiana,United States,International Falls,United States,Minnesota,0,3
March-2020,Monroe,Louisiana,United States,Kalamazoo,United States,Michigan,0,3
March-2020,New Orleans,Louisiana,United States,Hancock,United States,Michigan,0,3
March-2020,Baton Rouge,Louisiana,United States,Elmira/Corning,United States,New York,0,3
March-2020,Lake Charles,Louisiana,United States,Kirksville,United States,Missouri,0,3
March-2020,Lake Charles,Louisiana,United States,Akron/Canton,United States,Ohio,0,3
March-2020,Monroe,Louisiana,United States,New Orleans,United States,Louisiana,0,3
March-2020,Baton Rouge,Louisiana,United States,Mobile,United States,Alabama,0,3
March-2020,New Orleans,Louisiana,United States,Liberal,United States,Kansas,0,3
March-2020,Lake Charles,Louisiana,United States,Manhattan,United States,Kansas,0,3
March-2020,Lafayette,Louisiana,United States,Wichita Falls,United States,Texas,0,3
March-2020,Lake Charles,Louisiana,United States,Waco,United States,Texas,0,3
March-2020,Lake Charles,Louisiana,United States,Tallahassee,United States,Florida,0,3
March-2020,New Orleans,Louisiana,United States,Vernal,United States,Utah,0,3
March-2020,Lake Charles,Louisiana,United States,Brownsville,United States,Texas,0,3
March-2020,Shreveport,Louisiana,United States,Del Rio,United States,Texas,0,3
March-2020,Monroe,Louisiana,United States,St George,United States,Utah,0,3
March-2020,Alexandria,Louisiana,United States,Redmond/Bend,United States,Oregon,0,3
March-2020,Alexandria,Louisiana,United States,Burlington,United States,Vermont,0,3
March-2020,Lake Charles,Louisiana,United States,Eugene,United States,Oregon,0,3
March-2020,Baton Rouge,Louisiana,United States,Redmond/Bend,United States,Oregon,0,3
March-2020,Shreveport,Louisiana,United States,Cheyenne,United States,Wyoming,0,3
March-2020,Alexandria,Louisiana,United States,Fort Smith,United States,Arkansas,0,3
March-2020,Monroe,Louisiana,United States,Stillwater,United States,Oklahoma,0,3
March-2020,Monroe,Louisiana,United States,Chattanooga,United States,Tennessee,0,3
March-2020,Monroe,Louisiana,United States,Brunswick,United States,Georgia,0,3
March-2020,Monroe,Louisiana,United States,Gillette,United States,Wyoming,0,3
March-2020,Alexandria,Louisiana,United States,Columbus,United States,Mississippi,0,3
March-2020,Monroe,Louisiana,United States,Fort Smith,United States,Arkansas,0,3
March-2020,Lake Charles,Louisiana,United States,Lafayette,United States,Louisiana,0,3
March-2020,Shreveport,Louisiana,United States,Hilo,United States,Hawaii,0,3
March-2020,Shreveport,Louisiana,United States,Elmira/Corning,United States,New York,0,3
March-2020,Lake Charles,Louisiana,United States,Joplin,United States,Missouri,0,3
March-2020,Alexandria,Louisiana,United States,New Orleans,United States,Louisiana,0,3
March-2020,New Orleans,Louisiana,United States,Ogdensburg,United States,New York,0,3
March-2020,New Orleans,Louisiana,United States,Muskegon,United States,Michigan,0,3
March-2020,Lake Charles,Louisiana,United States,Hampton,United States,Virginia,0,3
March-2020,Monroe,Louisiana,United States,Durango,United States,Colorado,0,3
March-2020,Monroe,Louisiana,United States,Champaign,United States,Illinois,0,3
March-2020,Baton Rouge,Louisiana,United States,Santa Rosa,United States,California,0,3
March-2020,Monroe,Louisiana,United States,Sioux City,United States,Iowa,0,3
March-2020,Monroe,Louisiana,United States,Yuma,United States,Arizona,0,3
March-2020,Lafayette,Louisiana,United States,Dubuque,United States,Iowa,0,3
March-2020,Lake Charles,Louisiana,United States,Gainesville,United States,Florida,0,3
March-2020,Alexandria,Louisiana,United States,Victoria,United States,Texas,0,3
March-2020,Shreveport,Louisiana,United States,Victoria,United States,Texas,0,3
March-2020,Lafayette,Louisiana,United States,Monterey/Carmel,United States,California,0,3
March-2020,Alexandria,Louisiana,United States,Yuma,United States,Arizona,0,3
March-2020,Lake Charles,Louisiana,United States,Oakland,United States,California,0,3
March-2020,Monroe,Louisiana,United States,Grand Canyon,United States,Arizona,0,3
March-2020,Shreveport,Louisiana,United States,Jackson,United States,Mississippi,0,3
March-2020,Lafayette,Louisiana,United States,Casper,United States,Wyoming,0,3
March-2020,Alexandria,Louisiana,United States,Fairbanks,United States,Alaska,0,3
March-2020,Baton Rouge,Louisiana,United States,Lansing,United States,Michigan,0,3
March-2020,Monroe,Louisiana,United States,La Crosse,United States,Wisconsin,0,3
March-2020,Monroe,Louisiana,United States,Redmond/Bend,United States,Oregon,0,3
March-2020,Lafayette,Louisiana,United States,Erie,United States,Pennsylvania,0,3
March-2020,Alexandria,Louisiana,United States,Rochester,United States,Minnesota,0,3
March-2020,Lafayette,Louisiana,United States,Elko,United States,Nevada,0,3
March-2020,Shreveport,Louisiana,United States,Lincoln,United States,Nebraska,0,3
March-2020,New Orleans,Louisiana,United States,Hyannis,United States,Massachusetts,0,3
March-2020,Monroe,Louisiana,United States,Montgomery,United States,Alabama,0,3
March-2020,Monroe,Louisiana,United States,Harlingen,United States,Texas,0,3
March-2020,Shreveport,Louisiana,United States,Fairbanks,United States,Alaska,0,3
March-2020,Lafayette,Louisiana,United States,Kalispell,United States,Montana,0,3
March-2020,Alexandria,Louisiana,United States,Yakima,United States,Washington,0,3
March-2020,New Orleans,Louisiana,United States,Quincy,United States,Illinois,0,3
March-2020,Lafayette,Louisiana,United States,Idaho Falls,United States,Idaho,0,3
March-2020,New Orleans,Louisiana,United States,Mammoth Lakes,United States,California,0,3
March-2020,New Orleans,Louisiana,United States,Barrow,United States,Alaska,0,2
March-2020,Shreveport,Louisiana,United States,Stillwater,United States,Oklahoma,0,2
March-2020,Alexandria,Louisiana,United States,Casper,United States,Wyoming,0,2
March-2020,Lake Charles,Louisiana,United States,Ashland,United States,Kentucky,0,2
March-2020,Monroe,Louisiana,United States,Greenville,United States,North Carolina,0,2
March-2020,New Orleans,Louisiana,United States,Telluride,United States,Colorado,0,2
March-2020,Monroe,Louisiana,United States,Staunton,United States,Virginia,0,2
March-2020,Alexandria,Louisiana,United States,Presque Isle,United States,Maine,0,2
March-2020,Lake Charles,Louisiana,United States,Charlottesville,United States,Virginia,0,2
March-2020,Alexandria,Louisiana,United States,Marquette,United States,Michigan,0,2
March-2020,Baton Rouge,Louisiana,United States,Alpena,United States,Michigan,0,2
March-2020,Monroe,Louisiana,United States,Bangor,United States,Maine,0,2
March-2020,Shreveport,Louisiana,United States,Hancock,United States,Michigan,0,2
March-2020,Baton Rouge,Louisiana,United States,Cheyenne,United States,Wyoming,0,2
March-2020,New Orleans,Louisiana,United States,Dillingham,United States,Alaska,0,2
March-2020,New Orleans,Louisiana,United States,Prudhoe Bay/Deadhorse,United States,Alaska,0,2
March-2020,Shreveport,Louisiana,United States,Albany,United States,Georgia,0,2
March-2020,Baton Rouge,Louisiana,United States,Laramie,United States,Wyoming,0,2
March-2020,Lafayette,Louisiana,United States,Gillette,United States,Wyoming,0,2
March-2020,Baton Rouge,Louisiana,United States,Cody,United States,Wyoming,0,2
March-2020,Lake Charles,Louisiana,United States,Manchester,United States,New Hampshire,0,2
March-2020,Shreveport,Louisiana,United States,Lansing,United States,Michigan,0,2
March-2020,Lafayette,Louisiana,United States,Lynchburg,United States,Virginia,0,2
March-2020,Monroe,Louisiana,United States,Duluth,United States,Minnesota,0,2
March-2020,Alexandria,Louisiana,United States,Erie,United States,Pennsylvania,0,2
March-2020,Shreveport,Louisiana,United States,Escanaba,United States,Michigan,0,2
March-2020,Monroe,Louisiana,United States,Sault Ste Marie,United States,Michigan,0,2
March-2020,Monroe,Louisiana,United States,Evansville,United States,Indiana,0,2
March-2020,Lake Charles,Louisiana,United States,Burlington,United States,Vermont,0,2
March-2020,Shreveport,Louisiana,United States,Everett,United States,Washington,0,2
